"neighbourhood","price","size","bedrooms","bathrooms","building"
"SNR","75000.0","750.0","0.0","1",""
"PLY","80000.0","960.0","1.0","2","Building_39"
"ZMS","280000.0","2322.0","3.0","4","Building_3"
"ZMS","75000.0","513.0","0.0","1","Building_323"
"ZMS","75000.0","638.0","0.0","1","Building_91"
"ZMS","130000.0","1350.0","2.0","3","Building_194"
"ZMS","73000.0","768.0","1.0","","Building_191"
"PLY","90000.0","850.0","1.0","2","Building_340"
"SNR","140000.0","1191.0","2.0","2","Building_290"
"ZMS","57000.0","375.0","0.0","1","Building_187"
"ZMS","90000.0","900.0","1.0","1",""
"ZMS","154000.0","1512.0","2.0","3","Building_304"
"PLY","110000.0","1490.0","2.0","3","Building_138"
"PLY","80000.0","716.0","1.0","2","Building_180"
"SNR","160000.0","1410.0","2.0","2","Building_283"
"PLY","75000.0","750.0","1.0","2","Building_85"
"PLY","60000.0","420.0","0.0","1","Building_167"
"PLY","210000.0","3087.0","3.0","4","Building_178"
"ZMS","190000.0","1511.0","2.0","3","Building_108"
"ZMS","125000.0","1300.0","2.0","2","Building_324"
"ZMS","80000.0","708.0","1.0","1","Building_192"
"SNR","125000.0","1390.0","2.0","3","Building_290"
"ZMS","95000.0","850.0","1.0","2","Building_186"
"ZMS","155000.0","1657.0","2.0","2","Building_97"
"ZMS","75000.0","800.0","1.0","2","Building_98"
"PLY","90000.0","805.0","1.0","2","Building_167"
"PLY","72000.0","950.0","1.0","2",""
"ZMS","115000.0","685.0","1.0","2","Building_194"
"ZMS","160000.0","1700.0","2.0","3","Building_225"
"PLY","70000.0","550.0","0.0","1","Building_276"
"SNR","190000.0","1188.0","1.0","2","Building_64"
"PLY","77000.0","621.0","1.0","1","Building_100"
"PLY","65000.0","450.0","0.0","1","Building_100"
"ZMS","175000.0","2880.0","4.0","5","Building_137"
"ZMS","190000.0","2000.0","3.0","4","Building_219"
"ZMS","180000.0","2800.0","3.0","3","Building_157"
"PLY","90000.0","800.0","1.0","1","Building_127"
"ZMS","125000.0","1300.0","2.0","","Building_324"
"SNR","160000.0","1890.0","3.0","4",""
"ZMS","90000.0","741.0","1.0","2","Building_305"
"ZMS","230000.0","1200.0","2.0","3",""
"PLY","115000.0","1350.0","2.0","3","Building_165"
"ZMS","85000.0","760.0","1.0","2","Building_98"
"ZMS","85000.0","950.0","1.0","2","Building_91"
"ZMS","150000.0","2179.0","2.0","3","Building_317"
"PLY","140000.0","1625.0","2.0","2","Building_340"
"ZMS","80000.0","750.0","1.0","2","Building_98"
"PLY","120000.0","1200.0","2.0","3","Building_138"
"SNR","300000.0","3500.0","4.0","","Building_279"
"PLY","130000.0","1200.0","3.0","2","Building_49"
"SNR","165000.0","2000.0","3.0","4","Building_279"
"ZMS","85000.0","979.0","1.0","2","Building_305"
"SNR","185000.0","1636.0","2.0","3","Building_7"
"SNR","240000.0","2300.0","3.0","3","Building_10"
"PLY","80000.0","850.0","1.0","2","Building_340"
"ZMS","113000.0","1300.0","2.0","2","Building_324"
"ZMS","105000.0","909.0","1.0","2","Building_250"
"PLY","150000.0","1702.0","3.0","3","Building_143"
"PLY","78000.0","424.0","0.0","1",""
"PLY","70000.0","477.0","0.0","1","Building_166"
"SNR","210000.0","2152.0","3.0","4","Building_10"
"SNR","164570.0","1900.0","3.0","4","Building_269"
"ZMS","105000.0","960.0","1.0","2","Building_321"
"PLY","105000.0","1085.0","1.0","2","Building_133"
"ZMS","100000.0","1200.0","2.0","2",""
"ZMS","73000.0","450.0","0.0","1","Building_220"
"SNR","90000.0","714.0","0.0","1","Building_234"
"ZMS","100000.0","763.69","1.0","2","Building_323"
"PLY","70000.0","1000.0","1.0","2",""
"SNR","195000.0","1688.0","2.0","3","Building_7"
"PLY","135000.0","1589.0","2.0","4","Building_164"
"ZMS","135000.0","1350.0","2.0","3","Building_103"
"SNR","125000.0","1237.0","2.0","3","Building_266"
"ZMS","95000.0","969.0","1.0","1","Building_199"
"SNR","175000.0","2000.0","3.0","4","Building_268"
"ZMS","129999.0","1520.0","2.0","3","Building_206"
"ZMS","100000.0","950.0","1.0","2","Building_219"
"ZMS","95000.0","650.0","1.0","2","Building_292"
"PLY","100000.0","1300.0","1.0","2",""
"PLY","200000.0","1784.0","3.0","3",""
"PLY","135000.0","16000.0","2.0","2","Building_340"
"SNR","230000.0","2814.0","4.0","5","Building_285"
"ZMS","60000.0","490.0","0.0","1","Building_189"
"SNR","135000.0","1400.0","2.0","3","Building_266"
"PLY","85000.0","850.0","1.0","2","Building_180"
"ZMS","130000.0","1400.0","2.0","3","Building_199"
"ZMS","100000.0","1260.0","2.0","2","Building_324"
"PLY","81999.0","750.0","1.0","1","Building_127"
"PLY","75000.0","1080.0","1.0","2","Building_99"
"ZMS","200000.0","1576.0","2.0","2","Building_40"
"ZMS","95000.0","750.0","1.0","1","Building_186"
"ZMS","78000.0","860.0","1.0","2","Building_91"
"ZMS","110000.0","752.0","1.0","","Building_320"
"ZMS","185000.0","1480.0","2.0","2","Building_246"
"SNR","220000.0","2950.0","4.0","4","Building_285"
"SNR","185000.0","1464.0","2.0","2","Building_27"
"PLY","120000.0","1167.0","2.0","2","Building_143"
"SNR","115000.0","1300.0","1.0","2","Building_265"
"SNR","139999.0","1400.0","2.0","3","Building_267"
"ZMS","100000.0","890.0","1.0","2","Building_355"
"ZMS","180000.0","4350.0","4.0","7",""
"PLY","72000.0","650.0","1.0","2","Building_86"
"SNR","110000.0","1200.0","1.0","1","Building_46"
"ZMS","70000.0","589.0","1.0","1","Building_188"
"ZMS","170000.0","1716.0","2.0","","Building_10"
"ZMS","72000.0","600.0","1.0","1","Building_182"
"PLY","110000.0","1085.0","1.0","2","Building_132"
"SNR","114999.0","1510.0","1.0","2","Building_284"
"ZMS","95000.0","900.0","1.0","2","Building_91"
"ZMS","90000.0","800.0","1.0","2","Building_98"
"ZMS","65000.0","430.0","0.0","1","Building_188"
"PLY","105000.0","1250.0","2.0","2","Building_129"
"ZMS","65000.0","450.0","0.0","1","Building_193"
"SNR","180000.0","1789.0","2.0","","Building_10"
"ZMS","125000.0","902.0","1.0","","Building_201"
"PLY","130000.0","1480.0","2.0","2",""
"ZMS","125000.0","1790.0","2.0","3","Building_91"
"ZMS","130000.0","1250.0","2.0","3","Building_71"
"SNR","135000.0","1390.0","2.0","3","Building_62"
"ZMS","150000.0","1151.0","2.0","2","Building_12"
"SNR","250000.0","2234.0","3.0","4","Building_10"
"ZMS","145000.0","1723.0","2.0","3","Building_181"
"PLY","80000.0","900.0","1.0","2","Building_164"
"PLY","110000.0","710.0","1.0","1","Building_70"
"ZMS","110000.0","845.0","1.0","1","Building_20"
"ZMS","110000.0","1100.0","2.0","2","Building_187"
"ZMS","850000.0","7000.0","4.0","4","Building_173"
"ZMS","140000.0","1216.0","2.0","3","Building_199"
"SNR","145000.0","1295.0","2.0","2","Building_59"
"ZMS","240000.0","2462.0","3.0","4","Building_329"
"ZMS","100000.0","1094.0","1.0","2","Building_215"
"SNR","180000.0","2065.0","3.0","3","Building_63"
"ZMS","155000.0","1800.0","3.0","4","Building_199"
"ZMS","360000.0","0.0","4.0","","Building_40"
"PLY","85000.0","839.0","1.0","2",""
"SNR","200000.0","1703.0","2.0","3","Building_7"
"ZMS","100000.0","985.0","2.0","3","Building_187"
"ZMS","320000.0","4000.0","4.0","5","Building_71"
"ZMS","165000.0","2620.0","2.0","4","Building_112"
"PLY","120000.0","1500.0","2.0","3","Building_167"
"ZMS","1400000.0","7200.0","5.0","5","Building_112"
"SNR","130000.0","1316.0","2.0","3","Building_288"
"PLY","80000.0","880.0","1.0","2","Building_51"
"ZMS","300000.0","2400.0","3.0","4","Building_108"
"PLY","210000.0","2200.0","3.0","4","Building_132"
"ZMS","78000.0","770.0","1.0","1","Building_189"
"SNR","145000.0","1450.0","2.0","3","Building_266"
"ZMS","85000.0","875.0","1.0","2","Building_199"
"ZMS","150000.0","1200.0","2.0","3","Building_194"
"PLY","140000.0","1950.0","3.0","5",""
"SNR","155000.0","1932.0","3.0","4","Building_281"
"ZMS","115000.0","1200.0","2.0","2","Building_98"
"ZMS","114000.0","1550.0","2.0","3","Building_327"
"ZMS","165000.0","1400.0","2.0","3",""
"PLY","68000.0","550.0","0.0","1","Building_128"
"ZMS","75000.0","400.0","0.0","1","Building_355"
"ZMS","95000.0","734.0","1.0","2","Building_103"
"ZMS","95000.0","762.0","1.0","1","Building_208"
"PLY","130000.0","1370.0","2.0","2","Building_99"
"ZMS","155000.0","1400.0","2.0","3","Building_203"
"PLY","120000.0","1300.0","2.0","2","Building_99"
"SNR","170000.0","1990.0","3.0","4","Building_288"
"ZMS","190000.0","3077.0","3.0","4","Building_157"
"ZMS","105000.0","1072.0","1.0","1","Building_317"
"ZMS","275000.0","2600.0","3.0","4","Building_3"
"PLY","145000.0","1780.0","2.0","4","Building_37"
"SNR","130000.0","1322.0","2.0","3","Building_288"
"ZMS","85000.0","850.0","1.0","2","Building_305"
"ZMS","70000.0","750.0","1.0","1","Building_197"
"PLY","135000.0","1370.0","2.0","3","Building_39"
"PLY","85000.0","850.0","1.0","2","Building_128"
"ZMS","185000.0","1443.0","2.0","2","Building_204"
"SNR","300000.0","2500.0","2.0","2","Building_27"
"PLY","75000.0","700.0","1.0","2","Building_138"
"PLY","150000.0","1679.0","2.0","4","Building_132"
"PLY","80000.0","920.0","1.0","1","Building_164"
"ZMS","85000.0","750.0","1.0","2","Building_199"
"SNR","285000.0","3105.0","4.0","5","Building_236"
"SNR","325000.0","3105.0","4.0","4","Building_236"
"PLY","95000.0","1225.0","2.0","2","Building_100"
"SNR","125000.0","1200.0","1.0","2","Building_46"
"ZMS","90000.0","746.0","1.0","1","Building_187"
"ZMS","150000.0","1800.0","3.0","3","Building_305"
"PLY","60000.0","400.0","0.0","1","Building_86"
"SNR","140000.0","1517.0","2.0","3","Building_59"
"ZMS","90000.0","750.0","1.0","2","Building_97"
"ZMS","75000.0","820.0","1.0","2","Building_98"
"PLY","85000.0","850.0","1.0","2","Building_167"
"PLY","80000.0","800.0","1.0","2","Building_180"
"PLY","130000.0","1690.0","2.0","3",""
"ZMS","240000.0","2334.0","3.0","4","Building_10"
"PLY","90000.0","967.0","1.0","2","Building_165"
"ZMS","118000.0","850.0","1.0","2","Building_103"
"ZMS","130000.0","1750.0","2.0","3","Building_181"
"ZMS","75000.0","552.0","0.0","1","Building_351"
"SNR","190000.0","1900.0","3.0","4","Building_265"
"ZMS","180000.0","1635.0","3.0","4","Building_12"
"ZMS","155000.0","1252.0","2.0","3","Building_323"
"ZMS","96000.0","952.0","1.0","2","Building_103"
"ZMS","140000.0","1980.0","3.0","3","Building_199"
"ZMS","72000.0","845.0","1.0","1",""
"ZMS","100000.0","800.0","1.0","2","Building_73"
"ZMS","60000.0","450.0","0.0","1","Building_188"
"PLY","145000.0","1620.0","2.0","4",""
"ZMS","135000.0","1185.0","2.0","2","Building_321"
"PLY","70000.0","550.0","0.0","1",""
"PLY","60000.0","550.0","0.0","1","Building_128"
"ZMS","105000.0","920.0","2.0","","Building_187"
"ZMS","190000.0","1900.0","3.0","3","Building_199"
"ZMS","80000.0","706.0","1.0","1","Building_191"
"ZMS","75000.0","750.0","1.0","1","Building_191"
"ZMS","169000.0","2200.0","3.0","3","Building_329"
"ZMS","78000.0","713.0","1.0","1","Building_192"
"SNR","195000.0","1894.0","3.0","4","Building_265"
"PLY","693450.0","9246.0","10.0","12","Building_349"
"PLY","77000.0","715.0","1.0","1","Building_100"
"PLY","110000.0","1240.0","2.0","2",""
"ZMS","215000.0","2321.0","3.0","4","Building_21"
"SNR","125000.0","12500.0","2.0","3","Building_267"
"ZMS","128000.0","1300.0","2.0","2","Building_324"
"ZMS","105000.0","1200.0","2.0","2","Building_190"
"ZMS","140000.0","923.0","1.0","3","Building_201"
"ZMS","145000.0","1350.0","2.0","2","Building_103"
"PLY","80000.0","880.0","1.0","1","Building_129"
"ZMS","130000.0","1335.0","2.0","3","Building_103"
"ZMS","205000.0","1800.0","3.0","4","Building_8"
"ZMS","135000.0","1270.0","2.0","2","Building_219"
"ZMS","120000.0","950.0","1.0","","Building_103"
"ZMS","85000.0","76.0","1.0","1","Building_91"
"ZMS","95000.0","750.0","1.0","1","Building_194"
"PLY","100000.0","864.0","1.0","1","Building_143"
"ZMS","115000.0","960.0","1.0","2","Building_251"
"ZMS","158000.0","1350.0","2.0","3","Building_203"
"ZMS","190000.0","2614.0","2.0","4","Building_112"
"ZMS","80000.0","900.0","1.0","2","Building_199"
"ZMS","250000.0","2614.0","2.0","4","Building_112"
"ZMS","120000.0","736.0","1.0","2","Building_145"
"PLY","110000.0","1300.0","2.0","3","Building_138"
"PLY","60000.0","410.0","0.0","1","Building_163"
"SNR","175000.0","1800.0","3.0","4","Building_281"
"ZMS","155000.0","1401.0","2.0","3","Building_19"
"ZMS","140000.0","1723.0","2.0","3","Building_181"
"ZMS","175000.0","1561.0","2.0","3","Building_208"
"SNR","125000.0","1485.0","2.0","2","Building_233"
"ZMS","120000.0","1000.0","2.0","2","Building_188"
"ZMS","105000.0","930.0","1.0","","Building_321"
"PLY","105000.0","1012.0","1.0","2","Building_134"
"ZMS","160000.0","1545.0","2.0","3","Building_24"
"ZMS","160000.0","1400.0","2.0","3","Building_145"
"PLY","90000.0","1020.0","1.0","2","Building_37"
"ZMS","125000.0","1140.0","2.0","3","Building_223"
"SNR","90000.0","712.0","0.0","1","Building_234"
"ZMS","58000.0","550.0","0.0","1","Building_91"
"ZMS","125000.0","1300.0","2.0","2","Building_321"
"SNR","105000.0","1100.0","1.0","2","Building_233"
"SNR","115000.0","1100.0","1.0","1","Building_265"
"ZMS","120000.0","1490.0","2.0","3","Building_199"
"ZMS","125000.0","1050.0","1.0","2","Building_321"
"ZMS","1050000.0","1200.0","2.0","3","Building_188"
"ZMS","60000.0","418.0","0.0","1","Building_188"
"ZMS","100000.0","1250.0","2.0","2",""
"PLY","115000.0","1250.0","2.0","3","Building_166"
"SNR","425000.0","3000.0","4.0","5","Building_7"
"ZMS","105000.0","712.0","1.0","1","Building_8"
"PLY","135000.0","1775.0","2.0","3","Building_340"
"ZMS","135000.0","1384.0","2.0","3","Building_305"
"ZMS","63000.0","400.0","0.0","1","Building_188"
"SNR","218500.0","2128.0","3.0","3","Building_236"
"PLY","110000.0","900.0","2.0","2",""
"PLY","112000.0","1200.0","1.0","2","Building_287"
"ZMS","120000.0","1550.0","2.0","3","Building_245"
"PLY","139900.0","2044.0","2.0","3","Building_34"
"PLY","70000.0","700.0","1.0","2","Building_85"
"PLY","90000.0","850.0","1.0","2","Building_166"
"PLY","71000.0","460.0","0.0","1","Building_128"
"ZMS","120000.0","802.0","1.0","2","Building_103"
"PLY","119000.0","1550.0","2.0","2","Building_347"
"SNR","110000.0","1088.0","1.0","2","Building_59"
"SNR","160000.0","1882.0","3.0","4","Building_237"
"ZMS","120000.0","1800.0","2.0","3","Building_91"
"ZMS","160000.0","1300.0","2.0","2","Building_207"
"ZMS","80000.0","750.0","1.0","2","Building_182"
"ZMS","95000.0","0.0","1.0","1","Building_181"
"PLY","87000.0","850.0","2.0","2","Building_100"
"PLY","105000.0","1027.0","1.0","1","Building_178"
"PLY","55000.0","500.0","0.0","1",""
"SNR","115000.0","1268.0","2.0","2","Building_62"
"PLY","90000.0","1100.0","1.0","2","Building_99"
"ZMS","75000.0","850.0","1.0","2",""
"SNR","130000.0","1278.0","2.0","3","Building_62"
"PLY","130000.0","1126.57","2.0","2","Building_99"
"ZMS","90000.0","1400.0","2.0","3",""
"ZMS","105000.0","1100.0","1.0","2","Building_326"
"ZMS","115000.0","800.0","1.0","2","Building_251"
"ZMS","130000.0","1330.0","2.0","3","Building_103"
"PLY","120000.0","1550.0","2.0","3","Building_347"
"ZMS","90000.0","850.0","1.0","2","Building_181"
"PLY","90000.0","925.0","1.0","2","Building_276"
"ZMS","115000.0","1000.0","2.0","2",""
"PLY","90000.0","1140.0","1.0","2","Building_164"
"SNR","130000.0","1390.0","2.0","3","Building_233"
"PLY","1500000.0","1680.0","2.0","3","Building_134"
"ZMS","80000.0","550.0","0.0","1","Building_71"
"ZMS","110000.0","878.0","1.0","1","Building_206"
"SNR","180000.0","1925.0","3.0","3","Building_279"
"ZMS","205000.0","1900.0","3.0","4","Building_12"
"ZMS","120000.0","800.0","1.0","2","Building_145"
"SNR","120000.0","1100.0","1.0","2","Building_59"
"PLY","75000.0","800.0","1.0","2","Building_163"
"ZMS","145000.0","1200.0","2.0","2","Building_321"
"PLY","65000.0","440.0","0.0","1","Building_99"
"ZMS","52000.0","450.0","0.0","1","Building_182"
"PLY","145000.0","2044.0","2.0","3","Building_37"
"PLY","180000.0","2230.0","3.0","4","Building_132"
"ZMS","100000.0","960.0","1.0","2","Building_324"
"PLY","150000.0","1760.0","2.0","3","Building_37"
"ZMS","240000.0","2050.0","3.0","5","Building_325"
"ZMS","105000.0","930.0","1.0","2","Building_321"
"PLY","105000.0","1050.0","1.0","2","Building_133"
"PLY","80000.0","1000.0","1.0","1","Building_164"
"ZMS","57000.0","374.0","0.0","1","Building_187"
"ZMS","85000.0","900.0","1.0","2",""
"ZMS","230000.0","2000.0","3.0","3","Building_321"
"SNR","160000.0","1322.0","2.0","2","Building_288"
"ZMS","105000.0","1100.0","2.0","2","Building_188"
"ZMS","150000.0","1935.0","3.0","3","Building_199"
"ZMS","215000.0","1600.0","3.0","5","Building_241"
"ZMS","100000.0","850.0","1.0","2","Building_321"
"PLY","65000.0","505.0","0.0","1","Building_166"
"PLY","80000.0","1200.0","1.0","2","Building_99"
"SNR","135000.0","1415.0","2.0","3","Building_267"
"ZMS","65000.0","650.0","0.0","1","Building_91"
"ZMS","115000.0","1400.0","2.0","3",""
"PLY","71000.0","460.0","0.0","1","Building_128"
"ZMS","110000.0","1750.0","2.0","3","Building_91"
"ZMS","90000.0","800.0","1.0","1","Building_209"
"SNR","110000.0","1150.0","1.0","2","Building_233"
"ZMS","325000.0","3710.0","4.0","6","Building_8"
"ZMS","160000.0","1076.0","2.0","3",""
"ZMS","150000.0","1700.0","3.0","3","Building_190"
"ZMS","66000.0","426.0","0.0","1","Building_220"
"ZMS","250000.0","3085.0","3.0","3","Building_1"
"ZMS","95000.0","1065.0","1.0","","Building_321"
"SNR","175000.0","1986.0","3.0","4","Building_281"
"PLY","120000.0","1479.0","2.0","","Building_165"
"ZMS","180000.0","1550.0","2.0","3","Building_203"
"PLY","80000.0","800.0","1.0","2","Building_240"
"SNR","185000.0","1636.0","2.0","4","Building_7"
"ZMS","120000.0","1700.0","2.0","3","Building_91"
"ZMS","110000.0","909.0","1.0","2","Building_253"
"ZMS","135000.0","1400.0","3.0","2","Building_194"
"PLY","215000.0","2870.0","3.0","4","Building_34"
"ZMS","100000.0","972.11","2.0","3","Building_188"
"PLY","95000.0","888.0","1.0","2","Building_99"
"PLY","70000.0","527.0","0.0","1","Building_166"
"ZMS","140000.0","1561.0","2.0","2","Building_103"
"PLY","60000.0","520.0","0.0","1","Building_347"
"ZMS","90000.0","1300.0","2.0","2","Building_188"
"ZMS","70000.0","850.0","1.0","1",""
"ZMS","290000.0","3900.0","3.0","4","Building_112"
"ZMS","125000.0","1940.0","2.0","3","Building_157"
"SNR","68000.0","650.0","0.0","1","Building_234"
"PLY","80000.0","900.0","1.0","2","Building_167"
"ZMS","95000.0","923.0","1.0","2","Building_103"
"ZMS","109995.0","940.0","1.0","","Building_310"
"ZMS","95000.0","780.0","1.0","2","Building_73"
"PLY","70000.0","464.0","0.0","1","Building_99"
"PLY","78000.0","900.0","1.0","2",""
"ZMS","85000.0","823.0","1.0","2","Building_91"
"ZMS","55000.0","600.0","0.0","1",""
"ZMS","139000.0","1626.0","2.0","2","Building_241"
"ZMS","125000.0","1330.0","2.0","3","Building_103"
