neighbourhood_SNR,neighbourhood_ZMS,size,bedrooms,bathrooms,price
0,1,875.0,1.0,2.0,85000.0
0,1,1200.0,2.0,2.0,115000.0
0,0,550.0,0.0,1.0,68000.0
0,1,400.0,0.0,1.0,75000.0
0,1,734.0,1.0,2.0,95000.0
0,1,762.0,1.0,1.0,95000.0
0,0,1370.0,2.0,2.0,130000.0
0,0,1300.0,2.0,2.0,120000.0
0,1,1072.0,1.0,1.0,105000.0
0,1,850.0,1.0,2.0,85000.0
0,1,750.0,1.0,1.0,70000.0
0,0,850.0,1.0,2.0,85000.0
0,1,1443.0,2.0,2.0,185000.0
1,0,2500.0,2.0,2.0,300000.0
0,0,700.0,1.0,2.0,75000.0
0,0,920.0,1.0,1.0,80000.0
0,1,750.0,1.0,2.0,85000.0
0,0,1225.0,2.0,2.0,95000.0
1,0,1200.0,1.0,2.0,125000.0
0,1,746.0,1.0,1.0,90000.0
0,0,400.0,0.0,1.0,60000.0
0,1,750.0,1.0,2.0,90000.0
0,1,820.0,1.0,2.0,75000.0
0,0,850.0,1.0,2.0,85000.0
0,0,800.0,1.0,2.0,80000.0
0,0,967.0,1.0,2.0,90000.0
0,1,850.0,1.0,2.0,118000.0
0,1,552.0,0.0,1.0,75000.0
0,1,952.0,1.0,2.0,96000.0
0,1,845.0,1.0,1.0,72000.0
0,1,800.0,1.0,2.0,100000.0
0,1,450.0,0.0,1.0,60000.0
0,1,1185.0,2.0,2.0,135000.0
0,0,550.0,0.0,1.0,70000.0
0,0,550.0,0.0,1.0,60000.0
0,1,920.0,2.0,2.4029126213592233,105000.0
0,1,706.0,1.0,1.0,80000.0
0,1,750.0,1.0,1.0,75000.0
0,1,713.0,1.0,1.0,78000.0
0,0,715.0,1.0,1.0,77000.0
0,0,1240.0,2.0,2.0,110000.0
0,1,1300.0,2.0,2.0,128000.0
0,1,1200.0,2.0,2.0,105000.0
0,1,1350.0,2.0,2.0,145000.0
0,0,880.0,1.0,1.0,80000.0
0,1,1270.0,2.0,2.0,135000.0
0,1,950.0,1.0,2.4029126213592233,120000.0
0,1,76.0,1.0,1.0,85000.0
0,1,750.0,1.0,1.0,95000.0
0,0,864.0,1.0,1.0,100000.0
0,1,960.0,1.0,2.0,115000.0
0,1,900.0,1.0,2.0,80000.0
0,1,736.0,1.0,2.0,120000.0
0,0,410.0,0.0,1.0,60000.0
1,0,1485.0,2.0,2.0,125000.0
0,1,1000.0,2.0,2.0,120000.0
0,1,930.0,1.0,2.4029126213592233,105000.0
0,0,1012.0,1.0,2.0,105000.0
0,0,1020.0,1.0,2.0,90000.0
1,0,712.0,0.0,1.0,90000.0
0,1,550.0,0.0,1.0,58000.0
0,1,1300.0,2.0,2.0,125000.0
1,0,1100.0,1.0,2.0,105000.0
1,0,1100.0,1.0,1.0,115000.0
0,1,1050.0,1.0,2.0,125000.0
0,1,418.0,0.0,1.0,60000.0
0,1,1250.0,2.0,2.0,100000.0
0,1,712.0,1.0,1.0,105000.0
0,1,400.0,0.0,1.0,63000.0
0,0,900.0,2.0,2.0,110000.0
0,0,1200.0,1.0,2.0,112000.0
0,0,700.0,1.0,2.0,70000.0
0,0,850.0,1.0,2.0,90000.0
0,0,460.0,0.0,1.0,71000.0
0,1,802.0,1.0,2.0,120000.0
0,0,1550.0,2.0,2.0,119000.0
1,0,1088.0,1.0,2.0,110000.0
0,1,1300.0,2.0,2.0,160000.0
0,1,750.0,1.0,2.0,80000.0
0,0,850.0,2.0,2.0,87000.0
0,0,1027.0,1.0,1.0,105000.0
0,0,500.0,0.0,1.0,55000.0
1,0,1268.0,2.0,2.0,115000.0
0,0,1100.0,1.0,2.0,90000.0
0,1,850.0,1.0,2.0,75000.0
0,0,1126.57,2.0,2.0,130000.0
0,1,1100.0,1.0,2.0,105000.0
0,1,800.0,1.0,2.0,115000.0
0,1,850.0,1.0,2.0,90000.0
0,0,925.0,1.0,2.0,90000.0
0,1,1000.0,2.0,2.0,115000.0
0,0,1140.0,1.0,2.0,90000.0
0,1,550.0,0.0,1.0,80000.0
0,1,878.0,1.0,1.0,110000.0
0,1,800.0,1.0,2.0,120000.0
1,0,1100.0,1.0,2.0,120000.0
0,0,800.0,1.0,2.0,75000.0
0,1,1200.0,2.0,2.0,145000.0
0,0,440.0,0.0,1.0,65000.0
0,1,450.0,0.0,1.0,52000.0
0,1,960.0,1.0,2.0,100000.0
0,1,930.0,1.0,2.0,105000.0
0,0,1050.0,1.0,2.0,105000.0
0,0,1000.0,1.0,1.0,80000.0
0,1,374.0,0.0,1.0,57000.0
0,1,900.0,1.0,2.0,85000.0
1,0,1322.0,2.0,2.0,160000.0
0,1,1100.0,2.0,2.0,105000.0
0,1,850.0,1.0,2.0,100000.0
0,0,505.0,0.0,1.0,65000.0
0,0,1200.0,1.0,2.0,80000.0
0,1,650.0,0.0,1.0,65000.0
0,0,460.0,0.0,1.0,71000.0
0,1,800.0,1.0,1.0,90000.0
1,0,1150.0,1.0,2.0,110000.0
0,1,426.0,0.0,1.0,66000.0
0,1,1065.0,1.0,2.4029126213592233,95000.0
0,0,1479.0,2.0,2.4029126213592233,120000.0
0,0,800.0,1.0,2.0,80000.0
0,1,909.0,1.0,2.0,110000.0
0,0,888.0,1.0,2.0,95000.0
0,0,527.0,0.0,1.0,70000.0
0,1,1561.0,2.0,2.0,140000.0
0,0,520.0,0.0,1.0,60000.0
0,1,1300.0,2.0,2.0,90000.0
0,1,850.0,1.0,1.0,70000.0
1,0,650.0,0.0,1.0,68000.0
0,0,900.0,1.0,2.0,80000.0
0,1,923.0,1.0,2.0,95000.0
0,1,940.0,1.0,2.4029126213592233,109995.0
0,1,780.0,1.0,2.0,95000.0
0,0,464.0,0.0,1.0,70000.0
0,0,900.0,1.0,2.0,78000.0
0,1,823.0,1.0,2.0,85000.0
0,1,600.0,0.0,1.0,55000.0
0,1,1626.0,2.0,2.0,139000.0
0,1,1715.0,2.0,2.0,210000.0
0,1,700.0,1.0,2.0,90000.0
0,1,1184.0,2.0,2.0,130000.0
0,0,900.0,1.0,2.0,85000.0
0,0,1450.0,1.0,2.0,103000.0
0,0,450.0,0.0,1.0,58000.0
0,1,900.0,1.0,2.0,90000.0
0,0,600.0,1.0,1.0,63000.0
0,0,430.0,0.0,1.0,55000.0
0,1,931.0,1.0,2.0,80000.0
0,1,1215.0,2.0,2.0,108000.0
0,0,1000.0,1.0,2.0,90000.0
0,0,900.0,1.0,2.0,69999.0
0,1,1410.0,2.0,2.0,170000.0
0,0,1283.0,2.0,2.0,110000.0
0,0,971.0,2.0,2.0,120000.0
0,1,718.0,1.0,2.0,110000.0
0,1,400.0,0.0,1.0,65000.0
0,1,1001.0,2.0,2.0,105000.0
0,0,1050.0,2.0,2.0,100000.0
0,0,800.0,1.0,2.0,85000.0
0,0,1295.0,1.0,2.0,120000.0
0,0,400.0,0.0,1.0,60000.0
0,1,1150.0,2.0,2.0,124000.0
0,1,900.0,1.0,2.0,80000.0
0,0,820.0,1.0,1.0,80000.0
1,0,2000.0,2.0,2.0,240000.0
0,1,800.0,1.0,2.4029126213592233,82500.0
0,1,420.0,0.0,1.0,60000.0
0,0,540.0,0.0,1.0,65000.0
0,1,1300.0,2.0,2.0,170000.0
0,0,425.0,0.0,1.0,60000.0
0,0,406.0,0.0,1.0,61000.0
0,0,907.0,1.0,2.0,90000.0
0,1,940.0,1.0,2.0,125000.0
0,1,844.0,1.0,2.0,90000.0
0,1,820.0,1.0,2.0,100000.0
0,0,1190.0,2.0,2.0,115000.0
0,1,960.0,1.0,2.0,105000.0
0,1,836.0,1.0,1.0,85000.0
0,0,695.0,1.0,2.0,65000.0
0,1,400.0,0.0,1.0,65000.0
0,0,1200.0,2.0,2.0,130000.0
0,1,500.0,0.0,1.0,65000.0
1,0,1300.0,1.0,2.0,120000.0
1,0,1276.0,2.0,2.0,135000.0
1,0,1200.0,1.0,2.0,100000.0
0,0,1012.0,1.0,2.0,110000.0
0,1,700.0,1.0,2.0,120000.0
0,1,2490.0,1.0,2.4029126213592233,230000.0
0,0,1250.0,2.0,2.0,100000.0
0,1,895.0,1.0,2.0,120000.0
0,1,850.0,1.0,2.0,79000.0
0,0,1187.0,2.0,2.0,125000.0
1,0,1400.0,1.0,2.0,110000.0
0,1,870.0,1.0,1.0,90000.0
0,1,780.0,1.0,1.0,85000.0
0,1,850.0,1.0,1.0,170000.0
1,0,1700.0,2.0,2.0,205000.0
0,1,1200.0,2.0,2.0,155000.0
0,1,517.0,0.0,1.0,70000.0
0,0,850.0,1.0,1.0,80000.0
0,0,1350.0,2.0,2.0,120000.0
0,1,1230.0,1.0,2.0,85000.0
0,1,960.0,1.0,2.0,199999.0
0,1,941.0,1.0,2.0,80000.0
1,0,1940.0,2.0,2.0,145000.0
0,1,900.0,1.0,2.0,125000.0
0,0,450.0,0.0,1.0,55000.0
1,0,1100.0,1.0,2.0,115000.0
0,0,1000.0,1.0,2.0,95000.0
0,1,830.0,1.0,2.0,85000.0
0,0,480.0,0.0,1.0,60000.0
0,1,1000.0,1.0,1.0,108000.0
0,0,539.0,0.0,1.0,60000.0
0,1,1292.0,2.0,2.0,100000.0
0,0,500.0,0.0,1.0,65000.0
0,0,757.0,1.0,2.0,80000.0
1,0,1188.0,2.0,2.0,155000.0
0,0,1012.0,1.0,2.0,90000.0
0,1,474.0,1.0,1.0,150000.0
0,1,1050.0,1.0,2.4029126213592233,83000.0
0,1,909.0,1.0,1.0,120000.0
0,1,400.0,0.0,1.0,65000.0
0,1,1588.0,2.0,2.0,180000.0
0,0,600.0,0.0,1.0,62000.0
0,1,1200.0,2.0,2.0,125000.0
0,0,890.0,1.0,2.0,85000.0
0,0,525.0,0.0,1.0,60000.0
0,0,850.0,1.0,2.0,82000.0
1,0,1150.0,1.0,2.0,95000.0
0,1,680.0,1.0,1.0,67000.0
0,1,800.0,1.0,2.0,90000.0
0,1,800.0,1.0,2.0,75000.0
1,0,1600.0,2.0,2.0,125000.0
0,0,540.0,0.0,1.0,50000.0
0,0,600.0,1.0,1.0,63000.0
1,0,1090.0,1.0,2.0,110000.0
0,1,800.0,1.0,2.0,90000.0
0,0,900.0,1.0,2.0,75000.0
0,0,1020.0,1.0,1.0,105000.0
0,1,1400.0,2.0,2.0,140000.0
0,1,1149.0,1.0,2.0,120000.0
0,1,475.0,0.0,1.0,60000.0
0,1,515.0,0.0,1.0,90000.0
0,0,1200.0,2.0,2.0,120000.0
0,0,1834.0,2.0,2.0,155000.0
0,1,937.0,1.0,2.0,115000.0
0,0,400.0,0.0,1.0,60000.0
0,1,1100.0,2.0,2.0,105000.0
1,0,713.0,0.0,1.0,90000.0
0,1,800.0,1.0,2.0,110000.0
0,1,850.0,1.0,2.0,100000.0
0,1,788.0,1.0,2.0,105000.0
0,1,370.0,0.0,1.0,73000.0
0,0,400.0,0.0,1.0,70000.0
0,1,850.0,0.0,1.0,115000.0
0,0,864.0,1.0,2.0,80000.0
1,0,1405.0,2.0,2.0,200000.0
0,0,901.0,1.0,2.0,85000.0
1,0,1105.0,1.0,2.0,105000.0
0,0,370.0,0.0,1.0,65000.0
0,0,970.0,1.0,2.0,95000.0
0,0,1050.0,2.0,2.0,105000.0
0,1,1400.0,2.0,2.4029126213592233,170000.0
0,0,850.0,1.0,1.0,72000.0
0,0,1100.0,2.0,2.0,95000.0
0,1,624.0,1.0,2.0,75000.0
0,1,1300.0,2.0,2.0,115000.0
0,0,1590.0,2.0,2.0,115000.0
0,1,500.0,1.0,1.0,68000.0
0,0,505.0,0.0,1.0,65000.0
0,0,800.0,1.0,2.0,75000.0
0,1,890.0,1.0,2.0,88000.0
0,0,432.0,0.0,1.0,70000.0
0,1,1100.0,2.0,2.0,95000.0
0,0,1050.0,1.0,2.0,105000.0
0,0,2044.0,2.0,2.4029126213592233,160000.0
0,1,800.0,1.0,2.0,115000.0
0,1,898.0,1.0,2.0,85000.0
0,0,900.0,1.0,2.0,78000.0
0,1,1898.0,2.0,2.0,140000.0
0,0,855.0,1.0,2.0,90000.0
0,0,1012.0,1.0,2.0,93000.0
0,1,647.0,1.0,2.0,80000.0
1,0,1200.0,1.0,1.0,110000.0
0,1,850.0,1.0,2.0,75000.0
0,1,870.0,1.0,1.0,90000.0
0,0,1000.0,1.0,2.0,90000.0
0,0,1450.0,1.0,2.0,98000.0
0,0,962.0,1.0,2.0,90000.0
0,1,800.0,1.0,1.0,74999.0
0,0,1028.0,1.0,2.0,95000.0
0,1,1038.0,1.0,2.0,95000.0
0,1,401.0,0.0,1.0,65000.0
0,0,1100.0,2.0,2.0,95000.0
0,1,500.0,0.0,1.0,73000.0
1,0,445.0,0.0,1.0,42000.0
1,0,1520.0,1.0,1.0,140000.0
0,1,1073.0,1.0,2.0,135000.0
0,0,700.0,1.0,2.0,75000.0
0,1,1444.0,1.0,2.0,150000.0
0,1,709.0,1.0,2.0,130000.0
0,0,450.0,0.0,1.0,52000.0
0,0,791.0,1.0,2.0,80000.0
0,0,1012.0,1.0,2.0,105000.0
0,1,700.0,1.0,2.0,100000.0
0,1,1200.0,2.0,2.0,155000.0
0,1,1200.0,2.0,2.0,110000.0
0,0,825.0,1.0,2.0,80000.0
0,1,1538.0,2.0,2.0,180000.0
0,0,910.0,1.0,2.0,80000.0
0,1,1054.0,1.0,2.0,140000.0
0,1,1100.0,1.0,1.0,121000.0
0,1,370.0,0.0,1.0,76000.0
0,0,925.0,1.0,2.0,77000.0
0,0,900.0,1.0,2.0,90000.0
0,0,625.0,0.0,1.0,80000.0
0,1,485.0,0.0,1.0,80000.0
0,1,1100.0,1.0,2.0,125000.0
0,1,1200.0,1.0,2.0,145000.0
0,0,456.0,0.0,1.0,60000.0
0,0,600.0,0.0,1.0,70000.0
0,1,850.0,1.0,1.0,90000.0
0,1,540.0,0.0,1.0,60000.0
0,1,1038.0,1.0,1.0,75000.0
0,0,800.0,1.0,2.0,75000.0
0,1,890.0,1.0,1.0,103000.0
0,1,1330.0,2.0,2.0,120000.0
0,0,950.0,1.0,2.0,75000.0
0,0,1100.0,2.0,2.0,107000.0
0,1,950.0,1.0,2.0,67000.0
0,0,805.0,1.0,2.0,85000.0
0,1,370.0,0.0,1.0,85000.0
1,0,780.0,1.0,2.0,120000.0
0,1,401.0,0.0,1.0,67000.0
0,1,1526.0,2.0,2.0,190000.0
0,0,1212.0,2.0,2.4029126213592233,128000.0
0,0,800.0,1.0,2.0,86000.0
0,0,1100.0,2.0,2.0,95000.0
0,1,1023.0,1.0,2.0,95000.0
0,0,510.0,0.0,1.0,70000.0
0,1,700.0,1.0,2.0,90000.0
0,1,500.0,0.0,1.0,85000.0
1,0,1297.0,1.0,1.0,110000.0
0,1,848.0,1.0,1.0,175000.0
0,1,850.0,1.0,2.0,120000.0
0,1,800.0,1.0,1.0,75000.0
0,0,430.0,0.0,1.0,60000.0
0,1,1100.0,2.0,2.0,104000.0
1,0,1700.0,2.0,2.4029126213592233,230000.0
0,0,785.0,1.0,2.0,100000.0
0,1,850.0,1.0,1.0,85000.0
0,1,1480.0,2.0,2.0,115000.0
0,0,750.0,1.0,1.0,84000.0
0,1,1329.0,2.0,2.0,160000.0
0,0,450.0,0.0,1.0,60000.0
0,0,860.0,1.0,2.0,79900.0
1,0,780.0,1.0,1.0,95000.0
0,0,460.0,0.0,1.0,65000.0
0,0,1012.0,1.0,2.0,105000.0
0,1,680.0,1.0,1.0,70000.0
0,1,430.0,0.0,1.0,65000.0
1,0,1390.0,2.0,2.4029126213592233,135000.0
0,0,445.0,0.0,1.0,58000.0
1,0,1731.0,2.0,2.0,220000.0
0,0,550.0,0.0,1.0,69000.0
0,0,800.0,1.0,2.0,78000.0
0,0,1105.0,1.0,2.0,105000.0
0,1,850.0,1.0,2.0,105000.0
0,1,1639.0,2.0,2.0,145000.0
1,0,1000.0,1.0,1.0,150000.0
1,0,1400.0,1.0,2.4029126213592233,110000.0
0,1,971.0,1.0,2.0,136000.0
0,1,1500.0,1.0,2.0,85000.0
0,0,800.0,1.0,2.0,78000.0
0,1,750.0,1.0,2.0,90000.0
0,0,879.0,1.0,2.0,80000.0
0,0,1500.0,2.0,2.0,150000.0
0,0,1000.0,1.0,2.0,80000.0
0,1,910.0,1.0,2.4029126213592233,124999.0
0,1,850.0,1.0,2.0,80000.0
0,1,700.0,1.0,2.0,100000.0
0,1,400.0,0.0,1.0,58000.0
0,1,1200.0,1.0,1.0,105000.0
0,1,680.0,1.0,2.0,85000.0
0,1,680.0,1.0,1.0,78000.0
0,0,1087.0,2.0,2.0,120000.0
0,0,780.0,1.0,2.0,70000.0
0,0,500.0,0.0,1.0,84000.0
0,0,740.0,1.0,1.0,89999.0
0,0,1180.0,1.0,2.0,130000.0
1,0,1300.0,2.0,2.0,145000.0
0,0,950.0,1.0,2.0,90000.0
0,1,948.0,1.0,2.0,80000.0
0,1,1620.0,2.0,2.0,114000.0
0,0,800.0,1.0,1.0,90000.0
0,1,816.0,1.0,2.0,105000.0
0,0,450.0,0.0,1.0,60000.0
0,1,510.0,0.0,1.0,70000.0
0,1,1300.0,2.0,2.0,120000.0
0,0,1200.0,1.0,2.0,103000.0
0,1,850.0,1.0,1.0,90000.0
0,1,850.0,1.0,2.0,75000.0
0,0,610.0,1.0,1.0,75000.0
0,1,1380.0,1.0,2.0,140000.0
0,0,1100.0,2.0,2.4029126213592233,93000.0
0,0,875.0,1.0,2.0,78000.0
0,1,880.0,1.0,2.0,75000.0
0,1,925.0,1.0,2.0,99900.0
0,1,490.0,0.0,1.0,34000.0
0,1,898.0,1.0,2.0,88000.0
0,1,650.0,0.0,1.0,65000.0
0,0,850.0,1.0,2.0,95000.0
1,0,714.0,0.0,1.0,85000.0
0,1,420.0,0.0,2.4029126213592233,72000.0
1,0,1450.0,2.0,2.0,200000.0
0,1,709.0,1.0,1.0,117000.0
0,0,750.0,1.0,1.0,70000.0
0,1,1568.0,2.0,2.0,175000.0
0,1,1406.0,2.0,2.0,140000.0
0,1,952.0,1.0,2.0,120000.0
0,1,1150.0,1.0,2.0,90000.0
0,1,710.0,1.0,2.0,120000.0
0,1,830.0,1.0,1.0,90000.0
0,0,796.0,1.0,1.0,85000.0
0,0,750.0,1.0,1.0,84999.0
1,0,1350.0,2.0,2.4029126213592233,134999.0
0,0,820.0,1.0,2.0,80000.0
0,0,1320.0,2.0,2.4029126213592233,120000.0
1,0,1800.0,2.0,2.0,240000.0
0,0,900.0,1.0,2.0,95000.0
0,1,900.0,1.0,2.0,95000.0
0,1,520.0,0.0,2.0,70000.0
0,0,777.0,1.0,1.0,88000.0
0,1,800.0,1.0,2.0,120000.0
0,0,625.0,1.0,2.0,70000.0
0,1,750.0,1.0,2.0,77000.0
0,1,1715.0,2.0,2.0,210000.0
0,0,855.0,1.0,2.4029126213592233,85000.0
1,0,1375.0,2.0,2.0,130000.0
0,1,694.0,1.0,2.0,75000.0
0,1,1200.0,2.0,2.0,110000.0
0,0,1200.0,2.0,2.0,140000.0
0,0,850.0,1.0,2.0,105000.0
0,1,650.0,0.0,1.0,79000.0
0,1,840.0,1.0,2.0,75000.0
0,1,700.0,1.0,2.0,100000.0
0,1,1219.0,2.0,2.0,100000.0
0,0,1012.0,1.0,2.0,105000.0
0,1,370.0,0.0,1.0,76000.0
0,1,1310.0,2.0,2.0,165000.0
0,1,801.0,1.0,2.0,113000.0
0,0,475.0,0.0,1.0,65000.0
0,0,1020.0,1.0,2.0,95000.0
0,0,740.0,1.0,2.0,85000.0
0,0,1299.0,2.0,2.0,115000.0
0,1,1000.0,1.0,2.0,95000.0
1,0,1100.0,1.0,2.0,115000.0
0,1,850.0,1.0,2.0,95000.0
0,0,750.0,1.0,2.0,80000.0
0,0,450.0,0.0,1.0,65000.0
0,1,850.0,1.0,2.0,95000.0
0,0,1200.0,2.0,2.0,110000.0
0,1,1740.0,2.0,2.0,130000.0
0,0,1200.0,2.0,2.0,120000.0
0,1,1200.0,2.0,2.0,150000.0
0,1,890.0,1.0,2.0,125000.0
0,0,850.0,1.0,1.0,88000.0
0,1,768.0,1.0,2.0,70000.0
